timestamp,pm1,pm2.5,pm4,pm10
2023-12-18 00:00:00,1.12,1.12,1.13,1.13
2023-12-18 00:15:00,1.12,1.194666666666667,1.2053333333333334,1.2053333333333334
2023-12-18 00:30:00,1.12,1.344,1.4313333333333331,1.4313333333333331
2023-12-18 00:45:00,1.12,1.12,1.2806666666666666,1.3559999999999999
2023-12-18 01:00:00,1.12,1.4186666666666667,1.4313333333333331,1.4313333333333331
2023-12-18 01:15:00,1.12,1.194666666666667,1.2053333333333334,1.2053333333333334
2023-12-18 01:30:00,1.12,1.12,1.2053333333333334,1.2053333333333334
2023-12-18 01:45:00,1.12,1.12,1.13,1.13
2023-12-18 02:00:00,1.12,1.194666666666667,1.2053333333333334,1.2053333333333334
2023-12-18 02:15:00,1.866666666666667,1.9413333333333336,1.9586666666666666,1.9586666666666666
2023-12-18 02:30:00,2.24,2.24,2.26,2.3353333333333333
2023-12-18 02:45:00,2.314666666666667,2.4640000000000004,2.5613333333333332,2.5613333333333332
2023-12-18 03:00:00,2.24,2.4640000000000004,2.6366666666666663,2.7119999999999997
2023-12-18 03:15:00,2.24,2.24,2.26,2.26
2023-12-18 03:30:00,1.6426666666666667,2.0160000000000005,2.184666666666666,2.184666666666666
2023-12-18 03:45:00,1.2693333333333334,1.4933333333333334,1.5819999999999999,1.5819999999999999
2023-12-18 04:00:00,1.12,1.194666666666667,1.2053333333333334,1.2053333333333334
2023-12-18 04:15:00,1.12,1.12,1.13,1.13
2023-12-18 04:30:00,1.2693333333333334,1.4186666666666667,1.4313333333333331,1.4313333333333331
2023-12-18 04:45:00,2.24,2.24,2.26,2.26
2023-12-18 05:00:00,2.24,2.762666666666667,2.787333333333333,2.787333333333333
2023-12-18 05:15:00,2.4640000000000004,2.538666666666667,2.5613333333333332,2.5613333333333332
2023-12-18 05:30:00,2.24,2.24,2.3353333333333333,2.3353333333333333
2023-12-18 05:45:00,2.24,2.24,2.26,2.26
2023-12-18 06:00:00,2.24,2.24,2.26,2.26
2023-12-18 06:15:00,2.24,2.24,2.26,2.26
2023-12-18 06:30:00,2.24,2.3893333333333335,2.4106666666666663,2.4106666666666663
2023-12-18 06:45:00,2.688,3.0613333333333337,3.0886666666666662,3.0886666666666662
2023-12-18 07:00:00,3.210666666666667,3.2853333333333334,3.3899999999999997,3.3899999999999997
2023-12-18 07:15:00,3.210666666666667,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 07:30:00,3.3600000000000003,3.5093333333333336,3.540666666666666,3.540666666666666
2023-12-18 07:45:00,11.946666666666667,12.469333333333333,12.655999999999999,12.655999999999999
2023-12-18 08:00:00,22.848,24.117333333333335,24.407999999999998,24.407999999999998
2023-12-18 08:15:00,12.469333333333333,13.290666666666668,13.409333333333333,13.409333333333333
2023-12-18 08:30:00,6.645333333333334,6.869333333333334,6.930666666666666,6.930666666666666
2023-12-18 08:45:00,4.032000000000001,4.330666666666666,4.369333333333332,4.369333333333332
2023-12-18 09:00:00,3.3600000000000003,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 09:15:00,2.986666666666667,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 09:30:00,2.762666666666667,3.136,3.1639999999999997,3.1639999999999997
2023-12-18 09:45:00,2.762666666666667,3.0613333333333337,3.0886666666666662,3.0886666666666662
2023-12-18 10:00:00,3.2853333333333334,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 10:15:00,3.3600000000000003,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 10:30:00,3.2853333333333334,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 10:45:00,4.032000000000001,4.1066666666666665,4.143333333333333,4.143333333333333
2023-12-18 11:00:00,4.405333333333333,4.8533333333333335,4.9719999999999995,4.9719999999999995
2023-12-18 11:15:00,4.928000000000001,5.525333333333334,5.574666666666666,5.574666666666666
2023-12-18 11:30:00,5.301333333333334,5.674666666666667,5.7253333333333325,5.800666666666666
2023-12-18 11:45:00,5.6000000000000005,5.6000000000000005,5.7253333333333325,5.7253333333333325
2023-12-18 12:00:00,5.6000000000000005,5.973333333333334,6.252666666666666,6.252666666666666
2023-12-18 12:15:00,5.6000000000000005,5.898666666666667,6.0266666666666655,6.0266666666666655
2023-12-18 12:30:00,5.6000000000000005,5.824000000000001,5.8759999999999994,5.8759999999999994
2023-12-18 12:45:00,5.525333333333334,6.122666666666667,6.327999999999999,6.327999999999999
2023-12-18 13:00:00,5.674666666666667,5.973333333333334,6.0266666666666655,6.0266666666666655
2023-12-18 13:15:00,4.629333333333334,4.778666666666667,4.821333333333333,4.821333333333333
2023-12-18 13:30:00,3.5093333333333336,4.032000000000001,4.068,4.068
2023-12-18 13:45:00,3.3600000000000003,3.434666666666667,3.465333333333333,3.465333333333333
2023-12-18 14:00:00,3.3600000000000003,3.434666666666667,3.465333333333333,3.465333333333333
2023-12-18 14:15:00,3.3600000000000003,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 14:30:00,3.3600000000000003,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 14:45:00,3.3600000000000003,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 15:00:00,3.2853333333333334,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 15:15:00,3.3600000000000003,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 15:30:00,3.3600000000000003,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 15:45:00,3.2853333333333334,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 16:00:00,3.136,3.2853333333333334,3.314666666666666,3.314666666666666
2023-12-18 16:15:00,3.136,3.210666666666667,3.239333333333333,3.239333333333333
2023-12-18 16:30:00,2.6133333333333333,3.136,3.1639999999999997,3.1639999999999997
2023-12-18 16:45:00,2.9120000000000004,3.0613333333333337,3.0886666666666662,3.0886666666666662
2023-12-18 17:00:00,2.9120000000000004,3.210666666666667,3.314666666666666,3.314666666666666
2023-12-18 17:15:00,2.986666666666667,3.2853333333333334,3.314666666666666,3.314666666666666
2023-12-18 17:30:00,3.136,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 17:45:00,2.9120000000000004,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 18:00:00,3.210666666666667,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 18:15:00,3.3600000000000003,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 18:30:00,3.3600000000000003,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 18:45:00,3.136,3.3600000000000003,3.3899999999999997,3.3899999999999997
2023-12-18 19:00:00,3.0613333333333337,3.2853333333333334,3.314666666666666,3.314666666666666
2023-12-18 19:15:00,2.9120000000000004,3.136,3.1639999999999997,3.1639999999999997
2023-12-18 19:30:00,2.762666666666667,2.986666666666667,3.0133333333333328,3.0133333333333328
2023-12-18 19:45:00,2.9120000000000004,3.0613333333333337,3.0886666666666662,3.0886666666666662
2023-12-18 20:00:00,2.24,2.6133333333333333,2.6366666666666663,2.6366666666666663
2023-12-18 20:15:00,2.3893333333333335,2.986666666666667,3.0133333333333328,3.0133333333333328
2023-12-18 20:30:00,2.538666666666667,2.9120000000000004,3.0886666666666662,3.0886666666666662
2023-12-18 20:45:00,2.314666666666667,2.762666666666667,2.9379999999999997,2.9379999999999997
2023-12-18 21:00:00,2.314666666666667,2.4640000000000004,2.4859999999999998,2.4859999999999998
2023-12-18 21:15:00,2.314666666666667,2.538666666666667,2.7119999999999997,2.7119999999999997
2023-12-18 21:30:00,2.24,2.3893333333333335,2.4106666666666663,2.4106666666666663
2023-12-18 21:45:00,2.24,2.24,2.26,2.26
2023-12-18 22:00:00,2.24,2.24,2.26,2.26
2023-12-18 22:15:00,2.24,2.314666666666667,2.3353333333333333,2.3353333333333333
2023-12-18 22:30:00,2.24,2.24,2.26,2.26
2023-12-18 22:45:00,2.165333333333333,2.24,2.26,2.26
2023-12-18 23:00:00,2.24,2.24,2.26,2.26
2023-12-18 23:15:00,2.165333333333333,2.24,2.26,2.26
2023-12-18 23:30:00,1.9413333333333336,2.165333333333333,2.184666666666666,2.184666666666666
2023-12-18 23:45:00,1.866666666666667,2.165333333333333,2.184666666666666,2.184666666666666
2023-12-19 00:00:00,1.9413333333333336,2.0160000000000005,2.034,2.034
2023-12-19 00:15:00,1.344,1.7173333333333336,1.7326666666666666,1.7326666666666666
2023-12-19 00:30:00,1.2693333333333334,1.568,1.5819999999999999,1.5819999999999999
2023-12-19 00:45:00,1.194666666666667,1.7173333333333336,1.7326666666666666,1.7326666666666666
2023-12-19 01:00:00,1.2693333333333334,1.4933333333333334,1.5066666666666664,1.5066666666666664
2023-12-19 01:15:00,1.12,1.2693333333333334,1.2806666666666666,1.2806666666666666
2023-12-19 01:30:00,1.2693333333333334,1.4933333333333334,1.5819999999999999,1.5819999999999999
2023-12-19 01:45:00,1.568,1.7920000000000003,1.8079999999999998,1.8079999999999998
2023-12-19 02:00:00,2.0160000000000005,2.165333333333333,2.184666666666666,2.184666666666666
2023-12-19 02:15:00,2.8373333333333335,2.986666666666667,3.0133333333333328,3.0133333333333328
2023-12-19 02:30:00,4.181333333333333,4.48,4.52,4.595333333333333
2023-12-19 02:45:00,4.48,4.48,4.52,4.52
2023-12-19 03:00:00,3.5093333333333336,4.032000000000001,4.068,4.068
2023-12-19 03:15:00,3.434666666666667,3.7333333333333334,3.766666666666666,3.8419999999999996
2023-12-19 03:30:00,3.8080000000000003,4.181333333333333,4.218666666666666,4.218666666666666
2023-12-19 03:45:00,3.5840000000000005,3.9573333333333336,3.992666666666666,3.992666666666666
2023-12-19 04:00:00,3.5840000000000005,3.9573333333333336,3.992666666666666,3.992666666666666
2023-12-19 04:15:00,3.5840000000000005,3.9573333333333336,3.992666666666666,3.992666666666666
2023-12-19 04:30:00,3.3600000000000003,3.882666666666667,3.917333333333333,3.917333333333333
2023-12-19 04:45:00,3.3600000000000003,3.8080000000000003,3.8419999999999996,3.8419999999999996
2023-12-19 05:00:00,3.7333333333333334,4.330666666666666,4.369333333333332,4.369333333333332
2023-12-19 05:15:00,3.882666666666667,4.405333333333333,4.444666666666666,4.444666666666666
2023-12-19 05:30:00,4.330666666666666,4.48,4.52,4.52
2023-12-19 05:45:00,4.330666666666666,4.48,4.52,4.52
2023-12-19 06:00:00,4.48,4.48,4.52,4.52
2023-12-19 06:15:00,4.405333333333333,4.629333333333334,4.6706666666666665,4.6706666666666665
2023-12-19 06:30:00,4.48,4.704000000000001,4.7459999999999996,4.7459999999999996
2023-12-19 06:45:00,4.629333333333334,4.8533333333333335,4.896666666666666,4.896666666666666
2023-12-19 07:00:00,4.48,4.704000000000001,4.7459999999999996,4.7459999999999996
2023-12-19 07:15:00,3.434666666666667,3.5840000000000005,3.6159999999999997,3.6159999999999997
2023-12-19 07:30:00,2.56,2.72,2.7442857142857138,2.905714285714286
2023-12-19 07:45:00,,,,
2023-12-19 08:00:00,64.96000000000001,69.19111111111111,70.18555555555557,70.43666666666667
2023-12-19 08:15:00,96.91733333333335,103.26400000000001,104.63799999999998,105.01466666666666
2023-12-19 08:30:00,42.70933333333333,45.696,46.17933333333333,46.17933333333333
2023-12-19 08:45:00,18.144000000000002,19.040000000000003,19.586666666666662,19.586666666666662
2023-12-19 09:00:00,8.586666666666668,9.034666666666666,9.190666666666665,9.190666666666665
2023-12-19 09:15:00,4.330666666666666,4.778666666666667,4.821333333333333,4.821333333333333
2023-12-19 09:30:00,2.6133333333333333,2.688,2.7119999999999997,2.7119999999999997
2023-12-19 09:45:00,2.165333333333333,2.24,2.26,2.26
2023-12-19 10:00:00,1.7920000000000003,2.0160000000000005,2.034,2.034
2023-12-19 10:15:00,1.4186666666666667,1.7173333333333336,1.7326666666666666,1.7326666666666666
2023-12-19 10:30:00,1.6426666666666667,1.9413333333333336,1.9586666666666666,1.9586666666666666
2023-12-19 10:45:00,1.866666666666667,2.165333333333333,2.184666666666666,2.184666666666666
2023-12-19 11:00:00,1.4186666666666667,1.866666666666667,1.8833333333333333,1.8833333333333333
2023-12-19 11:15:00,1.4186666666666667,1.866666666666667,1.8833333333333333,1.8833333333333333
2023-12-19 11:30:00,1.568,1.7920000000000003,1.8079999999999998,1.8079999999999998
2023-12-19 11:45:00,1.7920000000000003,2.0160000000000005,2.034,2.034
2023-12-19 12:00:00,1.4186666666666667,1.7173333333333336,1.7326666666666666,1.7326666666666666
2023-12-19 12:15:00,1.194666666666667,1.4186666666666667,1.4313333333333331,1.4313333333333331
2023-12-19 12:30:00,1.12,1.12,1.13,1.13
2023-12-19 12:45:00,1.12,1.12,1.13,1.13
2023-12-19 13:00:00,1.12,1.12,1.13,1.13
