timestamp,pm1,pm2.5,pm4,pm10
2023-12-18 00:00:00,,,,
2023-12-18 00:15:00,,,,
2023-12-18 00:30:00,,,,
2023-12-18 00:45:00,,,,
2023-12-18 01:00:00,,,,
2023-12-18 01:15:00,,,,
2023-12-18 01:30:00,,,,
2023-12-18 01:45:00,,,,
2023-12-18 02:00:00,,,,
2023-12-18 02:15:00,,,,
2023-12-18 02:30:00,,,,
2023-12-18 02:45:00,,,,
2023-12-18 03:00:00,,,,
2023-12-18 03:15:00,,,,
2023-12-18 03:30:00,,,,
2023-12-18 03:45:00,,,,
2023-12-18 04:00:00,,,,
2023-12-18 04:15:00,,,,
2023-12-18 04:30:00,,,,
2023-12-18 04:45:00,,,,
2023-12-18 05:00:00,,,,
2023-12-18 05:15:00,,,,
2023-12-18 05:30:00,,,,
2023-12-18 05:45:00,,,,
2023-12-18 06:00:00,,,,
2023-12-18 06:15:00,,,,
2023-12-18 06:30:00,,,,
2023-12-18 06:45:00,,,,
2023-12-18 07:00:00,,,,
2023-12-18 07:15:00,3.3291666666666666,3.36,3.36,3.36
2023-12-18 07:30:00,3.1166666666666663,3.304,3.304,3.304
2023-12-18 07:45:00,19.776666666666664,20.552,20.552,20.552
2023-12-18 08:00:00,22.666666666666668,23.575999999999997,23.575999999999997,23.575999999999997
2023-12-18 08:15:00,12.296666666666669,12.936,12.936,12.936
2023-12-18 08:30:00,7.026666666666667,7.335999999999999,7.335999999999999,7.335999999999999
2023-12-18 08:45:00,3.966666666666667,4.2,4.2,4.2
2023-12-18 09:00:00,3.06,3.1919999999999997,3.1919999999999997,3.1919999999999997
2023-12-18 09:15:00,2.606666666666667,2.8,2.8,2.8
2023-12-18 09:30:00,2.55,2.6319999999999997,2.6319999999999997,2.6319999999999997
2023-12-18 09:45:00,2.55,2.8,2.8,2.8
2023-12-18 10:00:00,2.72,2.856,2.856,2.856
2023-12-18 10:15:00,3.2866666666666657,3.36,3.36,3.36
2023-12-18 10:30:00,3.23,3.36,3.36,3.36
2023-12-18 10:45:00,3.6266666666666665,3.92,3.92,3.92
2023-12-18 11:00:00,4.42,4.816,4.816,4.816
2023-12-18 11:15:00,4.93,5.04,5.095999999999999,5.095999999999999
2023-12-18 11:30:00,5.1,5.319999999999999,5.319999999999999,5.319999999999999
2023-12-18 11:45:00,5.156666666666666,5.376,5.376,5.4319999999999995
2023-12-18 12:00:00,5.213333333333334,5.712,5.712,5.768
2023-12-18 12:15:00,5.27,5.6,5.6,5.6
2023-12-18 12:30:00,5.496666666666667,5.824,5.824,5.824
2023-12-18 12:45:00,5.44,5.88,5.88,5.88
2023-12-18 13:00:00,5.44,5.712,5.712,5.712
2023-12-18 13:15:00,4.306666666666667,4.5360000000000005,4.592,4.592
2023-12-18 13:30:00,3.796666666666667,3.92,3.92,3.92
2023-12-18 13:45:00,3.3433333333333333,3.4159999999999995,3.4159999999999995,3.4159999999999995
2023-12-18 14:00:00,3.2866666666666657,3.36,3.36,3.36
2023-12-18 14:15:00,3.4,3.36,3.36,3.36
2023-12-18 14:30:00,3.2866666666666657,3.36,3.36,3.36
2023-12-18 14:45:00,3.3433333333333333,3.36,3.36,3.36
2023-12-18 15:00:00,3.23,3.36,3.36,3.36
2023-12-18 15:15:00,3.2866666666666657,3.36,3.36,3.36
2023-12-18 15:30:00,3.06,3.36,3.36,3.36
2023-12-18 15:45:00,3.003333333333333,3.36,3.36,3.36
2023-12-18 16:00:00,3.1166666666666663,3.304,3.304,3.304
2023-12-18 16:15:00,2.8899999999999997,3.1919999999999997,3.1919999999999997,3.1919999999999997
2023-12-18 16:30:00,2.7766666666666664,3.0799999999999996,3.1359999999999997,3.1359999999999997
2023-12-18 16:45:00,2.833333333333333,3.0799999999999996,3.0799999999999996,3.0799999999999996
2023-12-18 17:00:00,2.606666666666667,2.8,2.856,2.912
2023-12-18 17:15:00,2.8899999999999997,3.2479999999999993,3.2479999999999993,3.2479999999999993
2023-12-18 17:30:00,2.9466666666666668,3.2479999999999993,3.2479999999999993,3.2479999999999993
2023-12-18 17:45:00,3.003333333333333,3.36,3.36,3.36
2023-12-18 18:00:00,3.23,3.36,3.36,3.36
2023-12-18 18:15:00,2.9466666666666668,3.304,3.304,3.304
2023-12-18 18:30:00,3.1166666666666663,3.2479999999999993,3.2479999999999993,3.2479999999999993
2023-12-18 18:45:00,2.7766666666666664,3.1919999999999997,3.1919999999999997,3.1919999999999997
2023-12-18 19:00:00,2.606666666666667,2.8,2.912,2.912
2023-12-18 19:15:00,2.606666666666667,2.912,2.912,2.912
2023-12-18 19:30:00,2.606666666666667,2.912,2.912,2.912
2023-12-18 19:45:00,2.55,2.856,2.856,2.912
2023-12-18 20:00:00,2.55,2.6319999999999997,2.6319999999999997,2.6319999999999997
2023-12-18 20:15:00,2.55,2.6319999999999997,2.6319999999999997,2.6319999999999997
2023-12-18 20:30:00,2.55,2.912,2.912,2.968
2023-12-18 20:45:00,2.55,2.8,2.856,2.856
2023-12-18 21:00:00,2.55,2.52,2.52,2.52
2023-12-18 21:15:00,2.55,2.576,2.576,2.576
2023-12-18 21:30:00,2.55,2.52,2.52,2.52
2023-12-18 21:45:00,2.493333333333333,2.52,2.52,2.52
2023-12-18 22:00:00,2.493333333333333,2.52,2.52,2.52
2023-12-18 22:15:00,2.3233333333333333,2.4639999999999995,2.4639999999999995,2.4639999999999995
2023-12-18 22:30:00,2.21,2.296,2.296,2.352
2023-12-18 22:45:00,1.983333333333333,2.296,2.296,2.352
2023-12-18 23:00:00,1.7566666666666668,2.016,2.016,2.016
2023-12-18 23:15:00,1.7,1.68,1.68,1.68
2023-12-18 23:30:00,1.7,1.904,1.904,1.904
2023-12-18 23:45:00,1.7,1.7360000000000002,1.7360000000000002,1.7360000000000002
2023-12-19 00:00:00,1.7,1.68,1.68,1.68
2023-12-19 00:15:00,1.7,1.68,1.68,1.68
2023-12-19 00:30:00,1.7,1.68,1.68,1.68
2023-12-19 00:45:00,1.7,1.68,1.68,1.68
2023-12-19 01:00:00,1.7,1.68,1.68,1.68
2023-12-19 01:15:00,1.6433333333333329,1.68,1.68,1.68
2023-12-19 01:30:00,1.7,1.68,1.68,1.68
2023-12-19 01:45:00,1.7,1.68,1.68,1.68
2023-12-19 02:00:00,1.7566666666666668,1.7919999999999998,1.848,1.848
2023-12-19 02:15:00,2.72,2.856,2.856,2.856
2023-12-19 02:30:00,3.966666666666667,3.976,4.087999999999999,4.087999999999999
2023-12-19 02:45:00,4.25,4.4239999999999995,4.4239999999999995,4.4239999999999995
2023-12-19 03:00:00,3.6266666666666665,3.976,3.976,3.976
2023-12-19 03:15:00,3.57,4.032,4.032,4.032
2023-12-19 03:30:00,3.74,4.144,4.144,4.144
2023-12-19 03:45:00,3.853333333333333,4.144,4.144,4.144
2023-12-19 04:00:00,3.74,4.087999999999999,4.087999999999999,4.087999999999999
2023-12-19 04:15:00,3.796666666666667,4.2,4.2,4.2
2023-12-19 04:30:00,3.5133333333333336,3.92,3.92,3.92
2023-12-19 04:45:00,3.57,3.92,3.92,3.92
2023-12-19 05:00:00,3.966666666666667,4.144,4.144,4.144
2023-12-19 05:15:00,4.25,4.2,4.2,4.2
2023-12-19 05:30:00,4.193333333333333,4.2,4.2,4.2
2023-12-19 05:45:00,4.25,4.4239999999999995,4.4239999999999995,4.4239999999999995
2023-12-19 06:00:00,4.363333333333333,4.592,4.592,4.648
2023-12-19 06:15:00,4.816666666666666,4.927999999999999,4.927999999999999,4.927999999999999
2023-12-19 06:30:00,4.986666666666666,5.095999999999999,5.095999999999999,5.095999999999999
2023-12-19 06:45:00,4.93,5.04,5.04,5.04
2023-12-19 07:00:00,4.363333333333333,4.816,4.872,4.872
