timestamp,pm1,pm2.5,pm4,pm10
2023-12-18 00:00:00,1.3357142857142856,1.5178571428571428,1.5,1.5
2023-12-18 00:15:00,1.1333333333333333,1.53,1.512,1.568
2023-12-18 00:30:00,1.3033333333333335,1.6433333333333329,1.6239999999999997,1.6239999999999997
2023-12-18 00:45:00,1.6433333333333329,1.7,1.68,1.68
2023-12-18 01:00:00,1.4733333333333334,1.53,1.568,1.568
2023-12-18 01:15:00,1.19,1.53,1.512,1.512
2023-12-18 01:30:00,1.02,1.3033333333333335,1.288,1.344
2023-12-18 01:45:00,1.02,1.36,1.4,1.512
2023-12-18 02:00:00,1.3033333333333335,1.4166666666666667,1.4,1.4
2023-12-18 02:15:00,1.7,1.9266666666666665,1.904,1.904
2023-12-18 02:30:00,2.4366666666666665,2.55,2.52,2.52
2023-12-18 02:45:00,2.493333333333333,2.606666666666667,2.6319999999999997,2.6319999999999997
2023-12-18 03:00:00,2.55,2.55,2.576,2.576
2023-12-18 03:15:00,2.04,2.3233333333333333,2.408,2.408
2023-12-18 03:30:00,1.7,1.7566666666666668,1.7360000000000002,1.7919999999999998
2023-12-18 03:45:00,1.7,1.7,1.68,1.68
2023-12-18 04:00:00,1.53,1.6433333333333329,1.68,1.68
2023-12-18 04:15:00,1.19,1.4733333333333334,1.456,1.456
2023-12-18 04:30:00,1.53,1.5866666666666667,1.568,1.568
2023-12-18 04:45:00,2.0966666666666667,2.2666666666666666,2.2399999999999998,2.2399999999999998
2023-12-18 05:00:00,2.493333333333333,2.663333333333333,2.6319999999999997,2.6319999999999997
2023-12-18 05:15:00,2.55,2.606666666666667,2.576,2.576
2023-12-18 05:30:00,2.4366666666666665,2.55,2.52,2.52
2023-12-18 05:45:00,1.7,2.04,2.072,2.072
2023-12-18 06:00:00,1.8133333333333332,1.87,1.904,1.904
2023-12-18 06:15:00,2.0966666666666667,2.38,2.408,2.408
2023-12-18 06:30:00,2.55,2.55,2.52,2.52
2023-12-18 06:45:00,2.72,2.8899999999999997,2.856,2.856
2023-12-18 07:00:00,2.9466666666666668,3.173333333333333,3.1359999999999997,3.1359999999999997
2023-12-18 07:15:00,3.4,3.4,3.36,3.36
2023-12-18 07:30:00,3.4,3.4,3.36,3.36
2023-12-18 07:45:00,14.846666666666664,15.866666666666667,15.68,15.68
2023-12-18 08:00:00,21.419999999999998,22.78,22.512,22.512
2023-12-18 08:15:00,12.013333333333332,12.636666666666667,12.488,12.488
2023-12-18 08:30:00,6.743333333333333,7.083333333333334,7.0,7.0
